Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Kiribati;2014;0;66.1;200;0;0.01;9.787.193.319;75;0;77.1;0;79;1.21;75;0.1;168.454.274;11458;0.1;0.1;0.597;11.9;Oceania
Kiribati;2013;0;65.8;222;0;0.01;1.372.591.943;95;0;76.7;0;91;1.15;95;0.1;1.724.361.737;18535;0.1;0.1;0.589;11.9;Oceania
Kiribati;2012;0;65.7;224;0;0.01;1.474.549.755;94;0;76.2;0;92;1.37;94;0.1;1.763.815.497;16613;0.1;0.1;0.581;11.9;Oceania
Kuwait;2015;0;74.7;81;0;NA;0;99;18;71.4;1;99;NA;99;0.1;28.975.418;NA;3.5;3.4;0.799;13.3;Asia
Kuwait;2014;0;74.6;82;0;0.01;2.480.896.965;96;55;7.8;1;94;3.4;95;0.1;429.964.812;NA;3.4;3.4;0.787;13;Asia
Kuwait;2013;0;74.5;83;1;0.01;2.792.677.582;99;62;7.2;1;99;2.56;99;0.1;483.999.581;NA;3.4;3.3;0.796;13.1;Asia
Kuwait;2012;0;74.3;84;1;0.01;2.957.973.963;98;27;69.5;1;98;2.57;98;0.1;512.647.134;NA;3.4;3.3;0.794;13.2;Asia
Kyrgyzstan;2015;0;71.1;166;3;NA;0;97;17779;44.9;3;97;NA;97;0.1;NA;NA;3.3;3.4;0.662;13;Asia
Kyrgyzstan;2014;0;70.8;170;3;0.01;0;96;318;43.9;4;95;6.48;96;0.1;NA;NA;3.3;3.4;0.656;12.8;Asia
Kyrgyzstan;2013;0;70.7;174;3;0.01;0;97;1;43;4;97;6.68;97;0.1;NA;NA;3.3;3.3;0.647;12.5;Asia
Kyrgyzstan;2012;0;69.9;180;3;0.01;0;96;0;42.2;4;94;6.97;96;0.1;NA;NA;3.2;3.3;0.638;12.3;Asia
Lao People's Democratic Republic;2015;0;65.7;194;8;NA;0;89;56;21.7;11;89;NA;89;0.2;NA;NA;8.8;8.9;0.582;10.8;Asia
Lao People's Democratic Republic;2014;0;65.3;199;8;0.01;0;88;339;2.9;11;88;1.87;88;0.2;NA;NA;8.9;9;0.573;10.6;Asia
Lao People's Democratic Republic;2013;0;64.9;203;9;0.01;0;87;71;2.1;12;86;2;87;0.3;NA;NA;9;9.1;0.563;10.4;Asia
Lao People's Democratic Republic;2012;0;64.4;208;9;0.01;0;79;32;19.4;12;78;2.12;79;0.3;NA;NA;9.1;9.2;0.554;10.2;Asia
Latvia;2015;1;74.6;153;0;NA;0;94;0;61.2;0;95;NA;95;0.1;1.366.658.336;1977527;2.2;2.1;0.828;16;Europe
Latvia;2014;1;74.4;156;0;0.01;1.542.635.979;92;36;6.7;0;92;5.88;92;0.1;157.251.374;1993782;2.2;2.2;0.822;16;Europe
Latvia;2013;1;74.1;161;0;10.37;1.503.116.884;94;0;6.2;0;94;5.67;94;0.1;153.222.924;212647;2.2;2.2;0.814;15.4;Europe
Latvia;2012;1;73.8;163;0;10.21;1.356.022.164;9;3;59.8;0;91;5.91;91;0.1;138.228.559;234319;2.2;2.2;0.812;15.5;Europe
Lebanon;2015;0;74.9;98;1;NA;0;81;39;66.1;1;75;NA;81;0.1;846.632.851;5851479;4.9;4.9;0.763;13.3;Asia
Lebanon;2014;0;74.8;99;1;1.32;1.403.771.361;81;112;65.4;1;75;6.39;81;0.1;81.614.614;563279;4.8;4.9;0.763;13.3;Asia
Lebanon;2013;0;74.9;97;1;1.29;1.455.610.463;81;1761;64.9;1;75;6.63;81;0.1;846.285.153;527612;4.8;4.8;0.766;13.3;Asia
Lebanon;2012;0;75;93;1;1.53;1.511.526.829;81;9;64.4;1;75;6.99;81;0.1;878.794.668;491644;4.8;4.8;0.763;13.3;Asia
Lesotho;2015;0;53.7;484;4;NA;0;93;0;32.6;6;9;NA;93;9.3;17.382.893;2174645;5.5;5.3;0.495;10.7;Africa
Lesotho;2014;0;52.1;522;4;0.01;1.621.278.115;93;0;32;6;9;1.62;93;9.4;1.174.839.214;2145785;5.8;5.6;0.491;10.8;Africa
Lesotho;2013;0;52.1;518;4;0.01;1.533.443.147;93;516;31.4;6;9;11.7;93;9.6;11.961.335;2117361;6.1;5.9;0.484;11.1;Africa
Lesotho;2012;0;52.2;513;4;0.01;1.681.348.992;95;179;3.8;6;93;11.14;95;9;1.281.516;289928;6.4;6.2;0.479;11;Africa
Liberia;2015;0;61.4;259;8;NA;0;52;1060;27.3;11;52;NA;52;0.9;45.238.717;4499621;6.5;6.4;0.427;9.9;Africa
Liberia;2014;0;58.1;329;8;0.01;5.437.396.957;5;34;26.7;11;49;1.4;5;0.9;4.584.651.734;439737;6.7;6.5;0.426;9.9;Africa
Liberia;2013;0;61.1;258;9;0.01;4.504.892.458;76;0;26.1;11;75;9.25;76;1.1;4.541.222.236;4286291;6.8;6.7;0.419;9.8;Africa
Liberia;2012;0;60.7;261;9;0.01;4.809.891.474;8;43;25.6;12;8;1.19;8;1.2;415.361.958;4181563;7;6.9;0.416;9.6;Africa
Libya;2015;0;72.7;138;1;NA;0;97;82;64.8;2;97;NA;97;0.1;NA;NA;5.8;5.5;0.719;13.4;Africa
Libya;2014;0;72.4;143;2;0.01;0;94;372;63.8;2;94;4.97;94;0.1;NA;NA;5.7;5.5;0.73;13.4;Africa
Libya;2013;0;72.9;134;2;0.01;0;96;0;62.8;2;96;4.33;96;0.1;NA;NA;5.7;5.5;0.735;13.4;Africa
Libya;2012;0;72.9;133;2;0.01;0;98;320;61.8;2;98;4.3;98;0.1;NA;NA;5.6;5.4;0.706;13.7;Africa
Lithuania;2015;1;73.6;165;0;NA;0;94;50;62.4;0;93;NA;93;0.1;1.425.242.853;29491;2.6;2.6;0.846;16.5;Europe
Lithuania;2014;1;73.4;169;0;15.19;2.211.744.178;94;11;61.9;0;93;6.55;93;0.1;1.655.497.139;2932367;2.6;2.7;0.841;16.5;Europe
Lithuania;2013;1;73;178;0;15.04;1.968.816.817;93;35;61.4;0;93;6.59;93;0.1;1.571.282.376;2957689;2.7;2.7;0.834;16.4;Europe
Lithuania;2012;1;73;176;0;15.14;1.807.071.336;93;0;6.9;0;93;6.67;93;0.1;14.341.836;2987773;2.7;2.7;0.83;16.5;Europe
Luxembourg;2015;1;82;63;0;NA;0;94;0;61.3;0;99;NA;99;0.1;11.998.223;56964;1;0.9;0.896;13.9;Europe
Luxembourg;2014;1;81.7;65;0;11.12;1.625.516.198;94;0;6.9;0;99;6.94;99;0.1;1.191.727.418;556319;1;0.9;0.892;13.9;Europe
Luxembourg;2013;1;81.4;68;0;11.02;1.551.575.234;94;0;6.5;0;99;7.1;99;0.1;113751.85;54336;0.9;0.9;0.892;13.9;Europe
Luxembourg;2012;1;81.1;70;0;11.34;228.458.215;94;2;6.1;0;99;7.18;99;0.1;16.749.136;53946;0.9;0.9;0.892;13.9;Europe
Madagascar;2015;0;65.5;222;28;NA;0;69;3;2.5;38;71;NA;69;0.3;418.575.951;2423488;7.1;7.1;0.511;10.3;Africa
Madagascar;2014;0;65.1;225;29;0.01;5.339.065.673;73;3;2;39;73;3.4;73;0.3;4.524.631.926;2358981;7.2;7.1;0.509;10.3;Africa
Madagascar;2013;0;64.7;223;29;0.87;7.950.882.493;74;6;19.5;40;73;4.15;74;0.4;461.723.722;22961146;7.3;7.2;0.508;10.3;Africa
Madagascar;2012;0;64.3;235;30;0.87;5.997.914.461;7;2;19;42;71;3.46;7;0.4;4.439.611;22346573;7.4;7.3;0.506;10.2;Africa
Malawi;2015;0;58.3;365;26;NA;0;88;0;19.6;38;88;NA;88;4.8;3.626.575.444;1757367;6.4;6.2;0.473;10.8;Africa
Malawi;2014;0;57.6;377;27;0.01;5.948.744.893;91;3;19.2;40;87;11.38;91;5.1;3.547.253.961;1768838;6.5;6.3;0.466;10.7;Africa
Malawi;2013;0;56.7;394;29;0.01;5.583.107.625;89;1;18.8;42;89;1.96;89;6.3;332.922.339;16577147;6.5;6.4;0.459;10.7;Africa
Malawi;2012;0;55.3;420;31;0.01;8.276.865.922;96;11;18.4;46;95;12.6;96;8.3;37.451.882;169735;6.6;6.5;0.454;10.7;Africa
Malaysia;2015;0;75;123;4;NA;0;99;1318;4.6;4;99;NA;99;0.1;9.643.644.683;3723155;7.5;7.3;0.787;13.1;Asia
Malaysia;2014;0;74.8;126;4;0.52;7.213.655.432;96;221;39.5;4;97;4.17;97;0.1;1.118.396.191;322817;7.6;7.4;0.783;13;Asia
Malaysia;2013;0;74.6;128;3;0.53;1.106.779.711;96;195;38.5;4;97;4.2;97;0.1;188.227.842;2976724;7.8;7.6;0.779;12.9;Asia
Malaysia;2012;0;74.5;129;3;0.53;101.609.245;97;1868;37.4;4;97;4.1;97;0.1;177.949.641;2917456;7.9;7.7;0.776;12.9;Asia
Maldives;2015;0;78.5;61;0;NA;0;99;0;27.4;0;99;NA;99;0.1;8.395.785.198;49163;13.6;13.6;0.701;12.7;Asia
Maldives;2014;0;78.2;62;0;0.01;2.051.748.615;99;0;26.2;0;99;13.73;99;0.1;77.162.415;41;13.6;13.7;0.693;12.7;Asia
Maldives;2013;0;77.9;64;0;0.01;1.626.591.186;99;0;25.1;0;99;11.16;99;0.1;711.233.575;393;13.7;13.8;0.683;12.4;Asia
Maldives;2012;0;77.6;65;0;0.01;1.259.940.376;99;0;24.1;0;99;9.16;99;0.1;65.417.465;385;13.8;13.9;0.675;12.1;Asia
Mali;2015;0;58.2;266;52;NA;0;64;215;23.8;84;66;NA;64;1.5;729.725.338;1746795;7.7;7.5;0.438;8.4;Africa
Mali;2014;0;57.8;272;52;0.01;4.656.231.672;73;290;23.2;85;74;6.86;73;1.6;8.255.729.915;16962846;7.9;7.7;0.43;8.2;Africa
Mali;2013;0;57.3;275;53;0.01;3.686.104.319;69;221;22.5;86;7;6.58;69;1.6;777.659.139;16477818;8.1;7.9;0.421;8;Africa
Mali;2012;0;57.2;270;53;0.01;965.465.827;66;341;21.9;88;72;6.47;66;1.5;7.773.476.868;16667;8.3;8.1;0.411;7.7;Africa
Malta;2015;1;81.7;54;0;NA;0;95;2;69.6;0;97;NA;97;0.1;238.194.636;431874;0.8;0.8;0.853;14.6;Europe
Malta;2014;1;81.4;55;0;8.49;4.096.000.248;9;0;69.2;0;99;9.75;99;0.1;261.892.599;427364;0.8;0.8;0.847;14.3;Europe
Malta;2013;1;81.1;57;0;8.58;3.742.947.283;94;0;68.8;0;99;9.89;99;0.1;23.931.888;423374;0.8;0.7;0.828;14.2;Europe
Malta;2012;1;81;58;0;7.67;343.123.395;93;0;68.4;0;99;9.95;99;0.1;21.938.836;419455;0.8;0.7;0.821;14.1;Europe
Marshall Islands;2013;0;NA;NA;0;0.01;8.718.783.173;8;0;81.6;0;79;17.24;79;0.1;3.617.752.354;NA;0.1;0.1;NA;0;Oceania
Mauritania;2015;0;63.1;205;8;NA;0;73;1;3.8;12;67;NA;73;0.9;1.158.256.469;4182341;7.8;7.5;0.513;8.5;Africa
Mauritania;2014;0;63;206;8;0.01;8.092.679.802;84;14;3.1;12;84;3.77;84;0.9;132.666.882;46392;8;7.7;0.509;8.5;Africa
Mauritania;2013;0;62.7;208;8;0.01;888.028.118;8;62;29.4;12;8;3.63;8;1.1;14.557.838;394617;8.1;7.9;0.501;8.2;Africa
Mauritania;2012;0;62.5;209;8;0.01;6.248.419.552;8;35;28.8;12;8;3.36;8;1.2;1.364.283.745;383239;8.3;8.1;0.491;7.8;Africa
Mauritius;2015;0;74.6;146;0;NA;0;97;0;33.3;0;98;NA;97;0.1;925.211.724;126265;6.9;6.8;0.779;15.2;Africa
Mauritius;2014;0;74.2;148;0;0.01;1.152.784.282;97;0;32.8;0;98;4.81;97;0.1;115.393.822;126934;7;6.9;0.769;14.7;Africa
Mauritius;2013;0;74.1;147;0;0.01;917.467.628;98;0;32.3;0;98;4.82;98;0.1;9.637.265;1258653;7;7;0.765;14.7;Africa
Mauritius;2012;0;73.9;154;0;0.01;9.151.859.205;98;0;31.8;0;98;4.76;98;0.1;9.291.227.619;1255882;7.1;7;0.756;14.3;Africa
Mexico;2015;0;76.7;122;30;NA;0;82;0;63.5;35;87;NA;87;0.1;9.143.128.494;12589949;1.5;1.5;0.758;13.3;Americas
Mexico;2014;0;76.6;122;31;5.26;168.173.753;84;3;62.8;36;87;6.3;87;0.1;145.227.766;1242216;1.6;1.5;0.754;13.1;Americas
Mexico;2013;0;76.6;120;32;5.23;150.408.875;82;0;62.1;37;83;6.3;83;0.1;129.886.766;122535969;1.6;1.5;0.753;12.9;Americas
Mexico;2012;0;76.3;123;33;5.29;112.696.486;99;0;61.5;38;99;6.21;99;0.1;982.532.572;1282837;1.6;1.5;0.748;12.7;Americas
Micronesia (Federated States of);2015;0;69.4;166;0;NA;0;78;0;69.4;0;71;NA;72;0.1;NA;NA;0.2;0.2;0.637;11.7;Oceania
Micronesia (Federated States of);2014;0;69.4;164;0;1.58;0;81;140;68.7;0;76;13.71;77;0.1;NA;NA;0.2;0.2;0.639;11.7;Oceania
Micronesia (Federated States of);2013;0;69.2;166;0;1.67;0;83;0;68.1;0;81;13.38;81;0.1;NA;NA;0.2;0.2;0.641;11.7;Oceania
Micronesia (Federated States of);2012;0;69;168;0;2.98;0;82;0;67.5;0;81;12.77;81;0.1;NA;NA;0.2;0.2;0.64;11.7;Oceania
Monaco;2013;0;NA;NA;0;0.01;0;99;0;NA;0;99;4.3;99;0.1;NA;NA;NA;NA;NA;NA;Europe
Mongolia;2015;0;68.8;222;1;NA;0;99;20359;52.7;1;99;NA;99;0.1;39.441.839;2976877;2.2;2.3;0.733;14.8;Asia
Mongolia;2014;0;68.4;225;1;0.01;2.810.023.992;99;0;51.5;1;99;4.73;99;0.1;4.181.583.321;2923896;2.2;2.3;0.729;14.8;Asia
Mongolia;2013;0;68.1;227;1;0.01;2.411.958.645;98;0;5.4;1;98;4.21;98;0.1;4.385.379.355;286917;2.2;2.3;0.72;14.7;Asia
Mongolia;2012;0;67.8;231;1;0.01;2.538.285.861;99;0;49.2;2;99;4.22;99;0.1;436.882.248;2814226;2.2;2.3;0.712;14.7;Asia
Montenegro;2015;0;76.1;106;0;NA;0;82;0;61.8;0;89;NA;89;0.1;6.461.192.554;622159;1.8;1.8;0.804;15.1;Europe
Montenegro;2014;0;75.9;107;0;0.01;7.260.291.764;87;0;61.3;0;91;6.42;91;0.1;7.378.345.289;62181;1.8;1.9;0.803;15.1;Europe
Montenegro;2013;0;75.8;109;0;0.01;707.144.691;9;0;6.7;0;94;6.43;94;0.1;7.186.429.787;62127;1.8;1.9;0.799;15.1;Europe
Montenegro;2012;0;75.6;110;0;0.01;6.481.331.781;9;0;6.2;0;94;7.25;94;0.1;658.671.929;6261;1.9;1.9;0.797;15.1;Europe
Morocco;2015;0;74.3;95;17;NA;0;99;17;58.5;20;99;NA;99;0.1;2.847.285.569;3483322;6.4;6.2;0.645;12.1;Africa
Morocco;2014;0;74.1;96;18;0.43;1.987.343.495;99;10;57.5;21;99;5.91;99;0.1;3.154.513.484;3431882;6.4;6.2;0.64;12.1;Africa
Morocco;2013;0;73.9;97;18;0.45;1.798.598.949;99;92;56.5;21;99;5.94;99;0.1;3.111.762.887;33824769;6.4;6.2;0.634;12.1;Africa
Morocco;2012;0;73.6;99;19;0.55;1.915.853.732;99;668;55.5;22;99;6.15;99;0.1;294.746.728;33333789;6.3;6.2;0.623;11.6;Africa
Mozambique;2015;0;57.6;355;60;NA;0;8;79;22.6;81;8;NA;8;3.9;5.283.125.597;281691;3.6;3.5;0.414;9.1;Africa
Mozambique;2014;0;56.7;375;61;0.01;5.491.159.475;79;9;22.2;84;79;6.98;79;4.1;6.232.871.141;27212382;3.6;3.5;0.409;9.1;Africa
Mozambique;2013;0;55.3;406;62;1.16;5.813.338.496;78;8;21.8;87;78;5.9;78;5.1;65.985.681;26434372;3.6;3.5;0.405;9.1;Africa
Mozambique;2012;0;54.8;408;64;1.19;4.990.987.221;76;145;21.3;90;73;5.58;76;6.9;566.513.873;2567666;3.6;3.5;0.4;9.2;Africa
Myanmar;2015;0;66.6;199;39;NA;0;89;6;23.8;50;89;NA;89;0.3;119.459.137;5243669;12.8;13;0.552;9.1;Asia
Myanmar;2014;0;66.4;201;40;0.01;4.533.788.677;88;122;22.9;52;88;2.28;88;0.3;1.262.893.782;51924182;12.9;13.1;0.547;9.1;Asia
Myanmar;2013;0;66.2;202;42;0.7;3.833.793.462;75;1010;22.1;55;76;2.16;75;0.4;116.883.947;51448196;12.9;13.2;0.54;9.1;Asia
Myanmar;2012;0;65.9;205;44;0.55;384.279.083;58;2175;21.3;58;87;2.22;84;0.5;117.158.257;5986514;13;13.2;0.533;9.1;Asia
Namibia;2015;0;65.8;248;2;NA;0;92;212;35.7;3;92;NA;92;2.1;473.766.996;2425561;8.2;8.1;0.637;11.7;Africa
Namibia;2014;0;65.9;242;2;0.01;7.513.982.719;88;477;34.9;3;88;8.93;88;2.2;5.421.343.953;237992;8.6;8.5;0.632;11.7;Africa
Namibia;2013;0;66.1;232;3;0.01;7.606.550.553;89;1028;34.1;3;89;8.53;89;2.5;5.488.131.712;231652;9;8.9;0.625;11.6;Africa
Namibia;2012;0;65.8;232;3;0.01;7.968.734.263;84;86;33.3;4;84;8.24;84;3.7;574.944.752;2263934;9.5;9.4;0.619;11.5;Africa
Nauru;2013;0;NA;NA;0;0.01;1.560.659.587;87;0;87.3;0;87;4.65;87;0.1;13.618.321;NA;0.1;0.1;NA;9.6;Oceania
Nepal;2015;0;69.2;165;17;NA;0;91;1599;19.1;21;9;NA;91;0.1;7.437.653.489;28656282;15.7;16.1;0.555;12.2;Asia
Nepal;2014;0;69.6;158;18;0.01;8.523.486.403;92;1279;18.5;22;92;5.8;92;0.1;762.386.977;28323241;15.9;16.3;0.551;12.4;Asia
Nepal;2013;0;69.3;162;19;0.27;8.015.505.125;92;1861;18;24;92;5.69;92;0.1;6.886.172.788;2798531;16.1;16.5;0.545;12.3;Asia
Nepal;2012;0;68.9;167;20;0.26;8.058.788.376;9;3362;17.4;25;9;5.89;9;0.2;6.817.925.868;27649925;16.3;16.7;0.538;12.3;Asia
Netherlands;2015;1;81.9;57;1;NA;0;94;7;62.1;1;95;NA;95;0.1;4.429.288.473;16939923;1;0.9;0.923;18.1;Europe
Netherlands;2014;1;81.7;58;1;0.01;1.491.703.605;92;140;61.6;1;96;1.9;96;0.1;521.574.687;168658;1;0.9;0.923;18.1;Europe
Netherlands;2013;1;81.4;60;1;8.68;1.475.030.397;51;2632;61;1;97;11.4;97;0.1;5.157.448.942;1684432;1;0.9;0.922;18.1;Europe
Netherlands;2012;1;81.1;62;1;9.05;1.162.656.768;2;10;6.5;1;97;11.1;97;0.1;494.747.561;16754962;1;0.9;0.921;18.1;Europe
New Zealand;2015;1;81.6;66;0;8.7;0;92;10;67.5;0;92;NA;92;0.1;38.218.937;NA;0.4;0.3;0.913;19.2;Oceania
New Zealand;2014;1;81.5;67;0;9.07;1.040.278.436;93;280;66.9;0;93;11.3;93;0.1;445.324.673;NA;0.4;0.3;0.91;19.2;Oceania
New Zealand;2013;1;81.3;69;0;9.18;100.190.763;93;8;66.4;0;92;11.17;92;0.1;4.288.988.141;NA;0.3;0.3;0.908;19.3;Oceania
New Zealand;2012;1;81.1;70;0;9.2;9.245.653.683;93;68;65.9;0;93;11.53;93;0.1;399.725.624;NA;0.3;0.3;0.904;19.5;Oceania
Nicaragua;2015;0;74.8;145;2;NA;0;98;0;54;2;99;NA;98;0.1;295.966.488;68235;1.8;1.7;0.642;11.7;Americas
Nicaragua;2014;0;74.5;148;2;3.55;4.731.238.124;98;0;53.2;3;99;9.4;98;0.1;197.546.477;613997;1.8;1.7;0.636;11.6;Americas
Nicaragua;2013;0;73.9;157;2;3.58;3.664.841.804;98;0;52.4;3;99;8.43;98;0.1;184.719.849;5945747;1.8;1.7;0.63;11.5;Americas
Nicaragua;2012;0;73.9;157;2;3.63;3.348.174.246;98;0;51.7;3;99;8.4;98;0.1;17.923.845;587718;1.8;1.7;0.625;11.5;Americas
Niger;2015;0;61.8;220;49;NA;0;65;7693;19.3;87;65;NA;65;0.4;35.899.731;19896965;9.6;9.4;0.351;5.4;Africa
Niger;2014;0;61.4;223;49;0.01;3.304.039.899;68;1142;18.9;88;67;5.82;68;0.5;43.646.498;19148219;9.8;9.6;0.345;5.3;Africa
Niger;2013;0;60.9;227;49;0.01;3.150.243.237;67;1224;18.5;89;56;5.9;67;0.6;41.614.838;18426372;1;9.9;0.341;5.3;Africa
Niger;2012;0;60.3;232;49;0.01;2.975.517.982;71;272;18.1;90;71;6.11;71;0.7;391.515.524;17731634;1.3;1.1;0.331;5.1;Africa
Nigeria;2015;0;54.5;344;483;NA;0;49;12423;25.4;747;49;NA;49;3.7;2.655.157.977;181181744;9.8;9.7;0.525;10;Africa
Nigeria;2014;0;53.6;362;490;0.01;2.632.111.031;49;6855;24.7;759;49;3.67;49;3.9;3.221.678.128;1764652;1.1;9.9;0.521;10;Africa
Nigeria;2013;0;53.2;367;498;8.3;1.942.032.879;46;52852;24.1;773;46;3.7;46;3.9;299.696.432;17182933;1.4;1.2;0.514;9.8;Africa
Nigeria;2012;0;52.7;374;505;8.54;2.047.186.256;42;6447;23.5;788;42;3.3;42;4.4;2.755.297.787;167297284;1.7;1.6;0.507;9.7;Africa
Niue;2013;0;NA;NA;0;0.01;0;99;0;77.3;0;99;7.2;99;0.1;NA;NA;0.1;0.1;NA;NA;Oceania
Norway;2015;1;81.8;59;0;5.97;0;NA;14;61.2;0;95;NA;95;0.1;745.524.654;518867;0.8;0.7;0.948;17.7;Europe
Norway;2014;1;81.6;61;0;6.06;1.776.382.878;NA;3;6.8;0;93;9.72;93;0.1;97.549.856;5137232;0.8;0.7;0.945;17.7;Europe
Norway;2013;1;81.5;62;0;6.21;234.782.883;NA;8;6.3;0;94;9.39;94;0.1;1.291.435;579623;0.8;0.7;0.942;17.5;Europe
Norway;2012;1;81.3;61;0;6.21;209.419.096;NA;4;59.8;0;95;9.16;95;0.1;11.563.727;518573;0.7;0.7;0.941;17.6;Europe
Oman;2015;0;76.6;99;1;NA;0;99;0;54.6;1;99;NA;99;0.1;1.662.736.433;NA;7.1;6.9;0.795;13.7;Asia
Oman;2014;0;76.4;111;1;0.4;1.661.913.728;99;0;53.5;1;99;3.55;99;0.1;245.845.226;NA;7.1;6.9;0.796;13.7;Asia
Oman;2013;0;76.2;112;1;0.46;1.154.893.473;98;0;52.8;1;99;2.76;98;0.1;212.687.564;NA;7;6.8;0.796;13.7;Asia
Oman;2012;0;76;114;1;0.51;1.055.835.493;98;13;52.3;1;99;2.52;98;0.1;22.134.916;NA;7;6.8;0.797;13.7;Asia
Pakistan;2015;0;66.4;161;352;NA;0;72;386;25.4;433;72;NA;72;0.1;1.431.244.865;18938513;19.2;19.6;0.548;8.1;Asia
Pakistan;2014;0;66.2;162;359;0.01;6.229.361.092;72;1370;24.7;442;72;2.61;72;0.1;131.698.966;185546257;19.4;19.8;0.542;7.8;Asia
Pakistan;2013;0;66;163;365;0.04;6.018.648.815;72;8749;23.9;450;72;2.7;72;0.1;127.244.161;181712595;19.6;2;0.538;7.7;Asia
Pakistan;2012;0;65.7;165;369;0.04;5.965.900.139;72;8046;23.2;456;72;2.76;72;0.1;126.128.967;177911533;19.8;2.2;0.529;7.6;Asia
Palau;2013;0;NA;NA;0;NA;3.446.906.308;99;0;83.3;0;99;9.27;99;0.1;193.212.237;292;0.1;0.1;0.779;14.2;Oceania
Panama;2015;0;77.8;118;1;NA;0;73;0;57.8;1;72;NA;73;0.1;131.344.367;3969249;1.9;1.8;0.785;13;Americas
Panama;2014;0;77.6;119;1;6.74;1.842.463.782;8;0;57.1;1;8;8.3;8;0.1;125.937.374;393986;1.9;1.8;0.78;13;Americas
Panama;2013;0;77.5;118;1;6.89;1.694.467.075;8;0;56.3;1;81;8.9;8;0.1;1.168.597.983;3838462;1.9;1.9;0.773;12.9;Americas
Panama;2012;0;77.2;120;1;6.95;2.017.490.628;85;0;55.6;1;87;7.25;85;0.1;158.982.713;3772938;1.9;1.9;0.765;12.8;Americas
Papua New Guinea;2015;0;62.9;275;10;NA;0;67;38;48.6;12;74;NA;73;0.6;NA;7919825;1.3;1.3;0.515;10;Oceania
Papua New Guinea;2014;0;62.7;278;10;0.01;2.082.311.603;67;2299;47.9;13;64;4.26;73;0.7;2.182.716.565;7755785;1.3;1.3;0.511;10;Oceania
Papua New Guinea;2013;0;62.4;281;10;0.01;2.570.881.695;73;12;47.2;13;8;4.78;79;0.8;22.995.364;7592865;1.3;1.3;0.506;10;Oceania
Papua New Guinea;2012;0;62.2;284;10;0.01;316.357.652;68;0;46.4;13;81;4.55;74;1;271.318.741;743836;1.3;1.3;0.501;9.9;Oceania
Paraguay;2015;0;74;146;2;NA;0;93;0;5.2;3;89;NA;93;0.2;419.367.724;6639119;2;1.9;0.692;12.3;Americas
Paraguay;2014;0;73.9;147;3;0.01;5.617.684.701;87;0;49.4;3;83;9.81;87;0.2;4.712.822.736;6552584;2;1.9;0.688;12.3;Americas
Paraguay;2013;0;73.8;148;3;5.03;5.734.346.982;86;0;48.6;3;8;1.49;86;0.2;447.995.858;646574;2;1.9;0.679;12.3;Americas
Paraguay;2012;0;73.6;148;3;5.36;4.418.446.244;87;0;47.9;3;83;1.33;87;0.1;3.855.537.735;6379219;2;2;0.679;12.3;Americas
Peru;2015;0;75.5;123;8;NA;0;9;4;55.6;10;88;NA;9;0.1;63.343.259;31376671;1.1;1.1;0.737;13.4;Americas
Peru;2014;0;75.3;125;8;0.01;973.728.675;88;0;54.9;10;78;5.47;88;0.1;64.915.245;3973354;1.1;1.1;0.735;13.4;Americas
Peru;2013;0;75.3;125;8;5.38;9.466.521.165;88;0;54.2;11;71;5.23;88;0.1;6.583.116.248;3565716;1.1;1.1;0.731;13.4;Americas
Peru;2012;0;74.9;129;9;5.14;8.859.858.185;95;0;53.6;11;94;5.18;95;0.1;6.387.785.281;3158966;1.1;1.1;0.725;13.4;Americas
Philippines;2015;0;68.5;211;52;NA;0;6;619;25.4;66;79;NA;6;0.1;287.833.837;11716359;1;9.7;0.679;11.7;Asia
Philippines;2014;0;68.4;214;54;4.52;3.127.232.188;67;58848;24.8;68;77;4.71;67;0.1;2.842.938.353;112249;1;9.7;0.676;11.7;Asia
Philippines;2013;0;68.1;219;55;4.61;2.458.973.399;89;2920;24.3;69;84;4.56;89;0.1;276.289.146;9848132;1;9.7;0.671;11.7;Asia
Philippines;2012;0;68.1;217;56;5.02;2.127.418.488;88;1536;23.7;71;88;4.46;88;0.1;2.581.818.554;96866642;1;9.7;0.666;11.6;Asia
Poland;2015;1;77.5;117;2;NA;0;96;0;61.7;2;92;NA;98;0.1;125.659.876;37986412;1.9;2;0.852;16.4;Europe
Poland;2014;1;77.3;112;2;10.71;243.808.475;96;0;61.1;2;94;6.35;98;0.1;14.341.675;3811735;1.9;2.1;0.85;16.4;Europe
Poland;2013;1;77.1;112;2;11.63;2.343.533.487;96;84;6.4;2;95;6.4;99;0.1;137.854.911;384196;2;2.1;0.838;15.4;Europe
Poland;2012;1;76.8;125;2;10.81;230.040.097;97;71;59.7;2;95;6.62;99;0.1;131.451.484;3863164;2;2.1;0.834;15.3;Europe
Portugal;2015;1;81.1;76;0;NA;0;98;8;61.6;0;98;NA;98;0.1;1.922.681;135876;0.7;0.5;0.841;16.6;Europe
Portugal;2014;1;80.9;78;0;9.88;2.712.545.531;98;0;6.9;0;98;9.5;98;0.1;227.753.613;14162;0.7;0.5;0.837;16.8;Europe
