Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Jamaica;2000;0;72.6;171;1;3.46;2.482.762.854;NA;0;41.6;1;95;5.81;93;2.2;3.368.742;2656864;2;1.9;0.682;11.4;Americas
Japan;2015;1;83.7;55;2;NA;0;NA;35;29;3;99;NA;96;0.1;3.447.413.736;127141;2.1;1.8;0.902;15.3;Asia
Japan;2014;1;83.5;57;2;0.01;8.883.362.243;NA;462;28.6;3;99;1.23;96;0.1;389.621.151;127276;2;1.7;0.899;15.3;Asia
Japan;2013;1;83.5;56;2;7.55;9.443.428.615;NA;229;28.2;3;99;1.25;96;0.1;445.444.746;127445;2;1.7;0.894;15.3;Asia
Japan;2012;1;83.3;58;2;7.39;1.215.869.163;NA;228;27.8;3;99;1.17;97;0.1;486.347.665;127629;1.9;1.7;0.889;15.3;Asia
Japan;2011;1;82.5;64;3;7.39;9.498.729.062;NA;434;27.4;4;96;1.7;97;0.1;4.816.799.727;127833;1.9;1.6;0.884;15.1;Asia
Japan;2010;1;83;62;3;6.9;8.630.061.491;NA;450;26.9;4;98;9.58;97;0.1;445.767.639;1287;1.9;1.6;0.879;15.1;Asia
Japan;2009;1;83;64;3;7.09;8.991.785.285;NA;741;26.4;4;99;9.51;97;0.1;485.517.564;12847;1.8;1.6;0.881;15;Asia
Japan;2008;1;82.7;66;3;7.11;7.313.175.418;NA;11015;25.9;4;98;8.6;98;0.1;3.933.929.757;12863;1.8;1.5;0.88;15;Asia
Japan;2007;1;82.6;67;3;7.29;6.599.995.239;NA;0;25.4;4;97;8.25;98;0.1;3.527.522.843;1281;1.8;1.5;0.877;15;Asia
Japan;2006;1;82.4;68;3;7.49;6.502.136.974;NA;520;24.9;4;95;8.19;98;0.1;3.543.398.896;127854;1.7;1.5;0.873;14.9;Asia
Japan;2005;1;82;69;3;7.99;6.799.664.423;NA;0;24.4;4;95;8.18;98;0.1;3.721.764.873;127773;1.7;1.5;0.87;14.9;Asia
Japan;2004;1;82.1;68;3;7.7;6.746.281.299;NA;8752;23.8;4;97;8.3;99;0.1;3.768.872.234;127761;1.7;1.4;0.866;14.8;Asia
Japan;2003;1;81.9;70;3;7.83;5.787.254.273;NA;8286;23.4;5;97;8;97;0.1;34.883.992;127718;1.7;1.4;0.863;14.8;Asia
Japan;2002;1;81.8;70;3;7.87;5.250.249.188;NA;33812;22.9;5;89;7.85;96;0.1;322.893.554;127445;1.7;1.4;0.86;14.7;Asia
Japan;2001;1;81.5;72;4;8.03;548.651.208;NA;22552;22.5;5;81;7.75;95;0.1;3.384.646.564;127149;1.7;1.4;0.856;14.6;Asia
Japan;2000;1;81.1;74;4;7.97;5.926.296.654;NA;22497;22.2;5;98;7.53;85;0.1;38.532.488;126843;1.6;1.4;0.852;14.5;Asia
Jordan;2015;0;74.1;112;4;NA;0;99;0;65.6;4;99;NA;99;0.1;49.699.275;915932;4;4;0.741;13.1;Asia
Jordan;2014;0;74;113;4;0.41;638.784.522;98;20;64.8;4;98;7.45;98;0.1;46.694.775;88936;3.9;3.9;0.737;13.1;Asia
Jordan;2013;0;73.9;114;4;0.4;5.466.235.156;98;120;64;4;98;7.23;98;0.1;399.286.717;8413464;3.9;3.9;0.737;13.1;Asia
Jordan;2012;0;73.7;115;4;0.41;6.770.171.064;98;3;63.2;4;98;8;98;0.1;387.753.211;7992573;3.9;3.9;0.735;12.9;Asia
Jordan;2011;0;73.6;116;4;0.43;6.886.623.298;98;0;62.4;4;98;8.39;98;0.1;387.324.145;7574943;3.8;3.9;0.737;13.1;Asia
Jordan;2010;0;73.4;117;4;0.51;7.159.709.092;98;0;61.7;4;98;8.42;98;0.1;367.919.275;718239;3.8;3.8;0.739;13.2;Asia
Jordan;2009;0;73.3;118;4;0.59;6.687.447.334;98;0;6.9;4;98;9.54;98;0.1;34.921.396;6821116;3.8;3.8;0.742;13.6;Asia
Jordan;2008;0;73.1;119;4;0.61;5.352.786.404;97;2;6.1;4;98;8.78;97;0.1;338.569.665;6489822;3.8;3.8;0.739;13.6;Asia
Jordan;2007;0;73;120;4;0.6;3.732.628.643;98;41;59.3;4;98;8.35;98;0.1;276.286.354;6193191;3.8;3.8;0.736;13.6;Asia
Jordan;2006;0;72.8;121;4;0.59;3.133.626.015;98;1;58.6;4;98;8.8;98;0.1;2.537.349;5934232;3.9;3.8;0.733;13.7;Asia
Jordan;2005;0;72.4;127;4;0.55;2.744.252.286;95;28;57.8;4;95;8.88;95;0.1;22.383.787;5714111;3.9;3.8;0.73;13.8;Asia
Jordan;2004;0;72.5;125;4;0.54;3.252.523.612;95;21;57;4;95;9.5;95;0.1;261.456.882;5535595;3.9;3.8;0.723;13.5;Asia
Jordan;2003;0;72.3;127;4;0.54;2.287.838.108;97;76;56.3;4;97;9.15;97;0.1;1.889.213.962;5396774;3.9;3.9;0.717;13.2;Asia
Jordan;2002;0;72.1;129;4;0.54;2.591.572.375;95;19;55.5;4;95;9.68;95;0.1;1.812.288.374;5287488;3.9;3.9;0.712;13;Asia
Jordan;2001;0;71.9;131;4;0.55;248.697.463;97;61;54.8;4;97;9.9;99;0.1;17.282.659;5193482;4;3.9;0.706;12.7;Asia
Jordan;2000;0;71.7;133;4;0.49;227.296.617;93;32;54;4;94;9.65;91;0.1;1.657.889.256;51313;4;4;0.7;12.6;Asia
Kazakhstan;2015;0;72;198;4;NA;0;98;526;53.1;5;98;NA;98;0.1;1.599.817;17544126;2.4;2.5;0.793;15;Asia
Kazakhstan;2014;0;69.9;222;5;6.29;2.444.473.709;95;321;52.3;5;95;4.36;95;0.1;128.656.511;17289224;2.4;2.5;0.789;15;Asia
Kazakhstan;2013;0;69.5;228;5;6.48;264.072.659;99;73;51.4;6;98;4.3;98;0.1;13.898.561;1735275;2.4;2.5;0.782;15;Asia
Kazakhstan;2012;0;69.1;214;6;6.82;2.353.566.066;95;55;5.6;7;98;4.32;99;0.1;1.238.718.982;16791425;2.4;2.5;0.774;14.7;Asia
Kazakhstan;2011;0;68.5;224;7;6.63;179.170.133;99;127;49.9;7;99;4.6;99;0.1;1.163.442.422;165566;2.3;2.5;0.766;14.4;Asia
Kazakhstan;2010;0;67.8;236;7;6.83;111.516.268;99;4;49.2;8;98;4.42;99;0.1;97.649.972;16321581;2.3;2.5;0.763;14.5;Asia
Kazakhstan;2009;0;67.8;235;7;6.64;808.243.302;99;0;48.5;8;99;4.13;98;0.1;71.652.775;169271;2.3;2.5;0.758;14.6;Asia
Kazakhstan;2008;0;66.6;258;8;7.6;7.083.285.785;99;20;47.9;9;99;3.65;99;0.1;8.513.564.645;15674;2.4;2.5;0.758;14.6;Asia
Kazakhstan;2007;0;65.3;288;8;7.44;499.730.412;94;13;47.3;9;94;3.19;93;0.1;6.771.414.797;15484192;2.4;2.5;0.754;14.7;Asia
Kazakhstan;2006;0;65;295;8;7.08;7.619.868.936;99;109;46.8;9;99;3.73;99;0.1;529.157.565;153884;2.4;2.5;0.747;14.3;Asia
Kazakhstan;2005;0;64.6;294;8;6.94;3.518.603.267;94;16118;46.3;9;99;4.7;98;0.1;3.771.278.957;1514729;2.4;2.5;0.737;13.9;Asia
Kazakhstan;2004;0;64.7;287;8;6.55;3.391.660.183;99;2204;45.8;9;99;3.95;82;0.1;2.874.288.291;1512985;2.5;2.6;0.725;13.5;Asia
Kazakhstan;2003;0;64.4;282;8;6.58;2.343.400.762;99;24;45.3;9;99;3.7;99;0.1;268.123.657;149918;2.5;2.6;0.714;13.1;Asia
Kazakhstan;2002;0;64.7;276;8;5.99;1.451.022.528;95;18;44.8;9;95;3.61;95;0.1;165.831.146;14858948;2.6;2.6;0.7;12.7;Asia
Kazakhstan;2001;0;64.4;284;8;5.75;1.260.883.976;95;94;44.4;10;95;3.47;95;0.1;149.926.751;14858335;2.6;2.7;0.685;12.3;Asia
Kazakhstan;2000;0;63.9;292;9;6;112.541.157;99;245;43.9;10;96;4.16;97;0.1;1.229.958;14883626;2.7;2.7;0.676;12.1;Asia
Kenya;2015;0;63.4;249;54;NA;0;89;95;22;75;83;NA;89;2.8;134.997.144;47236259;7.8;7.6;0.55;11.1;Africa
Kenya;2014;0;62.9;255;56;0.01;1.709.626.624;92;354;21.3;79;93;5.72;92;2.9;13.356.458;462425;7.8;7.7;0.546;11.1;Africa
Kenya;2013;0;62.6;258;58;1.84;1.659.304.977;93;190;2.7;81;94;5.57;87;3;1.229.114.798;44826849;7.9;7.7;0.541;11.1;Africa
Kenya;2012;0;62.1;263;59;1.81;1.542.269.697;94;0;2.1;84;94;5.49;94;3;11.552.582;43646629;8;7.8;0.536;11.1;Africa
Kenya;2011;0;61.2;278;60;1.8;1.097.051.836;96;2395;19.5;86;97;5.23;96;3.4;9.874.453.967;42486839;8.1;7.9;0.53;11.1;Africa
Kenya;2010;0;60.3;294;61;1.73;5.658.984.221;9;95;18.9;89;9;3.97;9;4.3;96.734.773;4135152;8.2;8;0.523;11.1;Africa
Kenya;2009;0;59.1;317;62;1.86;7.146.851.404;88;1218;18.4;91;89;4.17;88;5;92.816.252;423724;8.2;8.1;0.514;10.7;Africa
Kenya;2008;0;57.9;339;64;1.71;605.153.506;88;1282;17.9;95;88;3.9;88;6.4;9.168.992.515;39148416;8.3;8.2;0.506;10.4;Africa
Kenya;2007;0;56.8;356;66;1.97;5.983.361.364;81;1516;17.3;100;76;4.8;81;9.1;839.181.117;388599;8.4;8.3;0.494;10.1;Africa
Kenya;2006;0;55.3;388;68;1.76;5.260.385.429;8;1847;16.9;104;77;4.24;8;10.3;69.766.385;37525;8.5;8.4;0.483;9.7;Africa
Kenya;2005;0;54.1;412;70;1.82;3.955.677.502;76;153;16.4;108;7;4.36;76;11.6;5.197.999.346;3648288;8.6;8.5;0.474;9.6;Africa
Kenya;2004;0;53;432;72;1.43;3.629.775.249;73;20;15.9;112;73;4.29;73;13.2;4.588.843.551;3574931;8.7;8.6;0.461;8.9;Africa
Kenya;2003;0;52.4;437;74;1.49;3.585.204.668;73;65;15.5;115;75;4.45;73;14.5;4.366.875.357;3413852;8.8;8.8;0.45;8.2;Africa
Kenya;2002;0;52.1;437;76;1.66;3.273.674.134;84;766;15.1;118;83;4.54;84;15.7;3.958.493.511;332149;8.9;8.9;0.451;8.5;Africa
Kenya;2001;0;51.9;434;77;1.63;3.847.602.867;NA;11304;14.7;120;77;4.62;8;16.9;417.763.612;32321482;9;9;0.447;8.4;Africa
Kenya;2000;0;51.9;428;77;1.51;0.681685555;NA;21002;14.4;121;8;4.68;82;18.1;439.797.132;3145483;9.2;9.1;0.448;8.4;Africa
Kiribati;2015;0;66.3;198;0;NA;0;82;0;77.6;0;8;NA;78;0.1;1.424.483.611;11247;0.1;0.1;0.586;11.9;Oceania
Kiribati;2014;0;66.1;200;0;0.01;9.787.193.319;75;0;77.1;0;79;1.21;75;0.1;168.454.274;11458;0.1;0.1;0.597;11.9;Oceania
Kiribati;2013;0;65.8;222;0;0.01;1.372.591.943;95;0;76.7;0;91;1.15;95;0.1;1.724.361.737;18535;0.1;0.1;0.589;11.9;Oceania
Kiribati;2012;0;65.7;224;0;0.01;1.474.549.755;94;0;76.2;0;92;1.37;94;0.1;1.763.815.497;16613;0.1;0.1;0.581;11.9;Oceania
Kiribati;2011;0;65.5;226;0;0.53;3.046.703.899;95;0;75.7;0;95;1.42;99;0.1;1.692.613.277;14656;0.1;0.1;0.585;11.9;Oceania
Kiribati;2010;0;65.3;227;0;0.48;1.821.661.422;91;0;75.2;0;95;1.52;91;0.1;14.931.651;12652;0.1;0.1;0.584;11.9;Oceania
Kiribati;2009;0;65.2;228;0;0.54;1.622.903.711;86;0;74.6;0;84;12.24;86;0.1;1.297.285.141;1568;0.1;0.1;0.576;11.9;Oceania
Kiribati;2008;0;65.1;221;0;0.46;1.676.201.552;83;0;74.1;0;74;12.23;82;0.1;14.133.234;9844;0.2;0.1;0.572;11.6;Oceania
Kiribati;2007;0;65;211;0;0.68;1.887.108.773;96;0;73.4;0;93;13.66;94;0.1;1.357.632.211;96311;0.2;0.1;0.574;11.8;Oceania
Kiribati;2006;0;65;212;0;0.76;1.819.457.876;88;0;72.8;0;86;1.93;86;0.1;1.151.555.618;9426;0.2;0.1;0.576;12.1;Oceania
Kiribati;2005;0;64.9;213;0;0.6;1.117.392.134;5;0;72.1;0;74;1.6;79;0.1;1.214.556.667;92325;0.2;0.2;0;12.2;Oceania
Kiribati;2004;0;64.8;214;0;0.48;106.242.741;67;0;71.4;0;61;1.39;62;0.1;1.136.286;9542;0.2;0.2;0;12.4;Oceania
Kiribati;2003;0;64.7;215;0;0.5;176.541.345;73;0;7.6;0;79;9.98;7;0.1;1.153.865;88895;0.2;0.2;0;11.6;Oceania
Kiribati;2002;0;64.6;217;0;0.49;7.075.572.222;79;0;69.7;0;96;9.1;77;0.1;82.658.554;87343;0.2;0.2;0;11.7;Oceania
Kiribati;2001;0;64.3;219;0;0.6;5.997.185.848;85;0;68.8;0;88;9;85;0.1;7.349.492.461;85858;0.2;0.2;0;10.4;Oceania
Kiribati;2000;0;64.1;222;0;0.46;1.107.543.331;9;0;67.9;0;9;8.12;9;0.1;7.967.937.634;8446;0.2;0.2;0;10;Oceania
Kuwait;2015;0;74.7;81;0;NA;0;99;18;71.4;1;99;NA;99;0.1;28.975.418;NA;3.5;3.4;0.799;13.3;Asia
Kuwait;2014;0;74.6;82;0;0.01;2.480.896.965;96;55;7.8;1;94;3.4;95;0.1;429.964.812;NA;3.4;3.4;0.787;13;Asia
Kuwait;2013;0;74.5;83;1;0.01;2.792.677.582;99;62;7.2;1;99;2.56;99;0.1;483.999.581;NA;3.4;3.3;0.796;13.1;Asia
Kuwait;2012;0;74.3;84;1;0.01;2.957.973.963;98;27;69.5;1;98;2.57;98;0.1;512.647.134;NA;3.4;3.3;0.794;13.2;Asia
Kuwait;2011;0;74.2;85;1;0.02;2.785.097.712;99;32;69;1;99;2.62;99;0.1;482.685.912;NA;3.3;3.2;0.792;13.4;Asia
Kuwait;2010;0;74;86;1;0.01;2.009.575.605;99;13;68.4;1;98;2.76;98;0.1;3.849.761.696;NA;3.3;3.2;0.79;13.5;Asia
Kuwait;2009;0;73.9;87;1;0.1;3.001.628.237;99;0;67.9;1;99;3.87;99;0.1;375.673.121;NA;3.3;3.2;0.788;13.6;Asia
Kuwait;2008;0;73.8;88;1;0.03;2.078.392.748;99;0;67.5;1;99;1.93;99;0.1;555.719.986;NA;3.3;3.1;0.787;13.8;Asia
Kuwait;2007;0;73.7;89;1;0.03;2.555.303.869;99;0;67.1;1;99;2.13;99;0.1;4.579.397.614;NA;3.2;3.1;0.787;13.9;Asia
Kuwait;2006;0;73.6;89;1;0.01;2.443.444.275;99;0;66.7;1;99;2.25;99;0.1;4.271.755.725;NA;3.2;3.1;0.787;14.1;Asia
Kuwait;2005;0;73.6;90;0;0.01;2.395.751.391;99;10;66.3;1;99;2.38;99;0.1;354.926.132;NA;3.2;3.1;0.789;14.2;Asia
Kuwait;2004;0;73.5;91;0;0.02;1.731.073.528;94;23;65.9;1;98;2.76;98;0.1;269.218.278;NA;3.2;3;0.791;14.4;Asia
Kuwait;2003;0;73.4;93;0;0.03;1.590.098.727;99;0;65.5;1;99;3.23;99;0.1;227.156.961;NA;3.2;3;0.788;14.1;Asia
Kuwait;2002;0;73.3;94;0;0.01;1.209.680.547;99;0;65;1;99;3.56;99;0.1;1.778.941.981;NA;3.2;3;0.785;13.9;Asia
Kuwait;2001;0;73.2;95;0;0.01;1.131.997.845;99;0;64.5;1;99;3.61;99;0.1;165.496.761;NA;3.2;3;0.786;14;Asia
Kuwait;2000;0;73.2;96;0;0.01;959.925.862;95;6;64;1;94;2.51;98;0.1;1.838.938.433;NA;3.2;3.1;0.786;14.1;Asia
Kyrgyzstan;2015;0;71.1;166;3;NA;0;97;17779;44.9;3;97;NA;97;0.1;NA;NA;3.3;3.4;0.662;13;Asia
Kyrgyzstan;2014;0;70.8;170;3;0.01;0;96;318;43.9;4;95;6.48;96;0.1;NA;NA;3.3;3.4;0.656;12.8;Asia
Kyrgyzstan;2013;0;70.7;174;3;0.01;0;97;1;43;4;97;6.68;97;0.1;NA;NA;3.3;3.3;0.647;12.5;Asia
Kyrgyzstan;2012;0;69.9;180;3;0.01;0;96;0;42.2;4;94;6.97;96;0.1;NA;NA;3.2;3.3;0.638;12.3;Asia
Kyrgyzstan;2011;0;69.4;188;4;3.28;0;96;222;41.4;4;94;6.18;96;0.2;NA;NA;3.2;3.3;0.632;12.1;Asia
Kyrgyzstan;2010;0;68.8;199;4;2.73;0;96;0;4.7;4;88;6.66;96;0.1;NA;NA;3.2;3.3;0.631;12.2;Asia
Kyrgyzstan;2009;0;68.5;221;4;2.39;0;96;1;4.1;4;96;6.79;95;0.1;NA;NA;3.3;3.4;0.629;12.4;Asia
Kyrgyzstan;2008;0;67.6;217;4;2.53;0;97;16;39.5;4;95;6.7;95;0.2;NA;NA;3.3;3.4;0.624;12.6;Asia
Kyrgyzstan;2007;0;67.2;229;4;2.77;0;94;40;39;4;94;6.87;94;0.1;NA;NA;3.3;3.4;0.618;12.6;Asia
Kyrgyzstan;2006;0;66.7;234;4;2.48;0;9;27;38.5;4;93;6.73;92;0.1;NA;NA;3.3;3.4;0.613;12.5;Asia
Kyrgyzstan;2005;0;66.9;224;4;2.81;0;97;53;38;4;98;5.82;98;0.1;NA;NA;3.4;3.4;0.612;12.4;Asia
Kyrgyzstan;2004;0;67.1;218;4;3.41;0;99;8;37.5;4;98;5.57;99;0.1;NA;NA;3.4;3.4;0.609;12.5;Asia
Kyrgyzstan;2003;0;66.6;217;4;3.52;0;99;6;37;4;98;5.43;98;0.1;NA;NA;3.5;3.5;0.602;12.2;Asia
Kyrgyzstan;2002;0;66.7;215;4;3.31;0;99;2;36.5;5;99;5.43;98;0.1;NA;NA;3.5;3.5;0.601;12.1;Asia
Kyrgyzstan;2001;0;67.2;217;4;2.62;0;57;17;36;5;99;4.79;99;0.1;NA;NA;3.6;3.6;0.593;11.8;Asia
Kyrgyzstan;2000;0;66.6;225;4;2.13;0;44;16;35.6;5;99;4.68;99;0.1;NA;NA;3.6;3.6;0.586;11.4;Asia
Lao People's Democratic Republic;2015;0;65.7;194;8;NA;0;89;56;21.7;11;89;NA;89;0.2;NA;NA;8.8;8.9;0.582;10.8;Asia
Lao People's Democratic Republic;2014;0;65.3;199;8;0.01;0;88;339;2.9;11;88;1.87;88;0.2;NA;NA;8.9;9;0.573;10.6;Asia
Lao People's Democratic Republic;2013;0;64.9;203;9;0.01;0;87;71;2.1;12;86;2;87;0.3;NA;NA;9;9.1;0.563;10.4;Asia
Lao People's Democratic Republic;2012;0;64.4;208;9;0.01;0;79;32;19.4;12;78;2.12;79;0.3;NA;NA;9.1;9.2;0.554;10.2;Asia
Lao People's Democratic Republic;2011;0;64;213;9;5.39;0;78;113;18.7;13;79;2.2;78;0.3;NA;NA;9.2;9.4;0.542;9.9;Asia
Lao People's Democratic Republic;2010;0;63.6;218;10;5.95;0;74;153;18;13;76;2.75;74;0.3;NA;NA;9.3;9.5;0.535;9.6;Asia
Lao People's Democratic Republic;2009;0;63.1;223;10;5.18;0;67;78;17.3;14;67;3.77;67;0.2;NA;NA;9.4;9.6;0.525;9.4;Asia
Lao People's Democratic Republic;2008;0;62.6;228;10;5.1;0;61;174;16.7;14;6;2.77;61;0.2;NA;NA;9.6;9.7;0.518;9.2;Asia
Lao People's Democratic Republic;2007;0;62.1;234;11;5;0;5;1678;16.1;15;46;4.14;5;0.2;NA;NA;9.7;9.8;0.509;9;Asia
Lao People's Democratic Republic;2006;0;61.5;240;11;3.69;0;57;58;15.5;15;56;4.14;57;0.2;NA;NA;9.9;9.9;0.503;9;Asia
Lao People's Democratic Republic;2005;0;61;246;11;3.68;0;49;295;14.9;16;5;4.32;49;0.2;NA;NA;1;1.1;0.494;8.7;Asia
Lao People's Democratic Republic;2004;0;60.4;252;12;3.53;0;45;1491;14.4;16;46;4.54;45;0.2;NA;NA;1.1;1.2;0.485;8.6;Asia
Lao People's Democratic Republic;2003;0;59.8;259;12;3.41;0;5;1810;13.8;17;52;4.91;49;0.1;NA;NA;1.2;1.3;0.477;8.3;Asia
Lao People's Democratic Republic;2002;0;59.3;265;13;3.33;0;NA;2070;13.3;18;55;4.4;53;0.1;NA;NA;1.3;1.4;0.468;8;Asia
Lao People's Democratic Republic;2001;0;58.7;271;13;3.13;0;NA;94;12.7;19;55;4.32;52;0.1;NA;NA;1.4;1.5;0.463;8;Asia
Lao People's Democratic Republic;2000;0;58.1;278;14;5.16;0;NA;332;12.3;20;57;3.41;51;0.1;NA;NA;1.5;1.5;0.459;8;Asia
Latvia;2015;1;74.6;153;0;NA;0;94;0;61.2;0;95;NA;95;0.1;1.366.658.336;1977527;2.2;2.1;0.828;16;Europe
Latvia;2014;1;74.4;156;0;0.01;1.542.635.979;92;36;6.7;0;92;5.88;92;0.1;157.251.374;1993782;2.2;2.2;0.822;16;Europe
Latvia;2013;1;74.1;161;0;10.37;1.503.116.884;94;0;6.2;0;94;5.67;94;0.1;153.222.924;212647;2.2;2.2;0.814;15.4;Europe
Latvia;2012;1;73.8;163;0;10.21;1.356.022.164;9;3;59.8;0;91;5.91;91;0.1;138.228.559;234319;2.2;2.2;0.812;15.5;Europe
Latvia;2011;1;73.6;169;0;10.14;2.470.841.046;89;1;59.4;0;92;6.1;92;0.1;137.268.947;25979;2.2;2.3;0.81;15.8;Europe
Latvia;2010;1;72.8;180;0;9.8;1.109.969.508;91;0;58.9;0;92;6.55;92;0.1;1.132.621.947;297555;2.2;2.3;0.815;16;Europe
Latvia;2009;1;72.6;184;0;9.85;11.376.237;92;0;58.5;0;94;6.84;94;0.1;1.221.937.379;2141669;2.3;2.3;0.821;16.4;Europe
Latvia;2008;1;71.9;199;0;11.84;2.534.022.338;93;3;58.1;0;94;6.63;94;0.1;1.634.853.121;2177322;2.3;2.4;0.819;16.3;Europe
Latvia;2007;1;70.8;221;0;12.12;1.709.884.138;91;0;57.7;0;94;7.1;94;0.1;14.441.589;22325;2.4;2.4;0.814;16.2;Europe
Latvia;2006;1;70.5;229;0;10.4;1.099.248.837;94;7;57.4;0;96;6.8;96;0.1;96.679.757;2218357;2.4;2.5;0.807;16.2;Europe
Latvia;2005;1;70.6;216;0;9.92;869.255.399;99;2;57;0;99;6.37;99;0.1;75.587.426;2238799;2.5;2.5;0.791;15.9;Europe
Latvia;2004;1;70.1;216;0;8.81;800.328.375;98;0;56.6;0;99;6.51;99;0.1;63.518.125;2263122;2.5;2.6;0.776;15.5;Europe
Latvia;2003;1;70.8;219;0;8.24;4.780.644.911;98;0;56.3;0;98;6.15;98;0.1;513.495.694;2287955;2.6;2.6;0.761;15.2;Europe
Latvia;2002;1;70.3;219;0;7.44;3.764.570.185;98;0;56;0;98;6.29;97;0.1;413.234.927;231173;2.7;2.7;0.746;14.8;Europe
Latvia;2001;1;69.9;228;0;6.68;3.322.751.709;96;1;55.7;0;97;6.17;97;0.1;35.728.513;233717;2.8;2.8;0.728;14.2;Europe
Latvia;2000;1;71;218;0;7.13;2.910.170.765;95;0;55.4;0;96;6;96;0.1;3.352.731.296;236755;2.8;2.8;0.716;13.7;Europe
Lebanon;2015;0;74.9;98;1;NA;0;81;39;66.1;1;75;NA;81;0.1;846.632.851;5851479;4.9;4.9;0.763;13.3;Asia
Lebanon;2014;0;74.8;99;1;1.32;1.403.771.361;81;112;65.4;1;75;6.39;81;0.1;81.614.614;563279;4.8;4.9;0.763;13.3;Asia
Lebanon;2013;0;74.9;97;1;1.29;1.455.610.463;81;1761;64.9;1;75;6.63;81;0.1;846.285.153;527612;4.8;4.8;0.766;13.3;Asia
Lebanon;2012;0;75;93;1;1.53;1.511.526.829;81;9;64.4;1;75;6.99;81;0.1;878.794.668;491644;4.8;4.8;0.763;13.3;Asia
Lebanon;2011;0;75;93;1;1.57;8.350.626.827;81;9;64;1;75;7.12;81;0.1;87.349.653;4588368;4.7;4.7;0.758;13.2;Asia
Lebanon;2010;0;74.9;94;1;1.58;8.053.956.346;81;12;63.5;1;75;7.19;81;0.1;8.763.826.274;4337141;4.7;4.7;0.752;13.3;Asia
Lebanon;2009;0;74.7;95;1;1.62;8.140.373.615;81;22;63;1;75;7.42;81;0.1;84.268.878;4183156;4.7;4.7;0.746;13.2;Asia
Lebanon;2008;0;74.5;98;1;1.67;6.913.924.862;81;24;62.5;1;75;8.7;81;0.1;712.775.759;411147;4.7;4.7;0.74;13.1;Asia
Lebanon;2007;0;74.4;98;1;1.72;8.906.931.168;8;373;61.9;1;75;8.9;8;0.1;614.271.115;486466;4.7;4.6;0.731;12.9;Asia
Lebanon;2006;0;74.1;100;1;1.82;5.345.795.695;78;956;61.4;1;75;8.83;78;0.1;537.265.899;45735;4.7;4.6;0.733;13.2;Asia
Lebanon;2005;0;73.9;101;1;1.94;6.300.540.723;77;618;6.8;1;74;8.42;77;0.1;5.339.441.291;3986852;4.7;4.6;0;13.7;Asia
Lebanon;2004;0;73.7;103;1;2.1;6.183.614.858;75;213;6.2;1;74;8.91;75;0.1;542.422.356;3863267;4.7;4.6;0;14.2;Asia
Lebanon;2003;0;73.5;105;1;2.19;5.279.176.618;74;526;59.7;1;74;9.3;74;0.1;54.256.697;371464;4.8;4.7;0;14.8;Asia
Lebanon;2002;0;73.2;107;1;1.98;7.013.207.838;77;36;59.1;1;77;1.5;77;0.1;5.436.595.223;3522837;4.8;4.7;0;15.2;Asia
Lebanon;2001;0;73;110;1;2.19;5.106.035.166;8;8;58.6;1;8;1.9;8;0.1;5.253.122.599;3359859;4.9;4.7;0;15;Asia
Lebanon;2000;0;72.7;112;1;2.26;4.043.879.434;83;5;57.9;1;83;1.86;83;0.1;533.493.329;3235366;4.9;4.8;0;14.9;Asia
Lesotho;2015;0;53.7;484;4;NA;0;93;0;32.6;6;9;NA;93;9.3;17.382.893;2174645;5.5;5.3;0.495;10.7;Africa
Lesotho;2014;0;52.1;522;4;0.01;1.621.278.115;93;0;32;6;9;1.62;93;9.4;1.174.839.214;2145785;5.8;5.6;0.491;10.8;Africa
Lesotho;2013;0;52.1;518;4;0.01;1.533.443.147;93;516;31.4;6;9;11.7;93;9.6;11.961.335;2117361;6.1;5.9;0.484;11.1;Africa
Lesotho;2012;0;52.2;513;4;0.01;1.681.348.992;95;179;3.8;6;93;11.14;95;9;1.281.516;289928;6.4;6.2;0.479;11;Africa
Lesotho;2011;0;52.3;520;4;2.39;195.825.251;96;172;3.2;6;95;11.79;96;10.5;135.238.433;264166;6.8;6.6;0.469;11;Africa
Lesotho;2010;0;51.1;527;4;2.71;1.548.705.998;93;2488;29.7;6;92;1.87;93;13.4;117.326.212;24551;7.2;7;0.464;10.9;Africa
Lesotho;2009;0;49.4;566;4;2.75;1.043.144.732;91;0;29.2;6;89;9.8;91;18.2;923.136.931;21929;7.6;7.4;0.453;10.8;Africa
Lesotho;2008;0;47.8;592;5;2.75;9.185.432.774;88;0;28.8;6;86;8.85;88;27.3;934.428.563;199993;8;7.8;0.447;10.7;Africa
Lesotho;2007;0;46.2;633;4;2.69;918.432.717;9;2;28.3;6;87;8.47;88;30;918.432.717;1982287;8.4;8.3;0.44;10.6;Africa
Lesotho;2006;0;45.3;654;5;2.61;7.115.577.609;91;1;27.9;6;88;7.12;89;34.1;915.775.754;1965662;8.8;8.7;0.437;10.7;Africa
Lesotho;2005;0;44.5;675;5;2.67;5.790.369.752;87;0;27.4;6;88;6.3;89;34.8;8.629.463.118;1949543;9.3;9.2;0.437;10.7;Africa
